ID,Vehicle Type,Passengers (excluding driver),Killed,Permanent Injury,Less Severe Injury,Date - Time,Location,Weather Conditions,Cause
VC-4000431,Sports Car,0,0,0,0,"Dec. 30, 1996 - 21:05:41","21.529337, 36.694126",rainy,Mechanical failure
VC-4000432,SUV,5,0,0,0,"Sep. 2, 1956 - 09:00:42","8.905448, 70.202849",rainy,Humnan negligence
VC-4000433,Sports Car,0,0,0,0,"Mar. 21, 2003 - 15:06:15","27.780672, 82.641596",rainy,Humnan negligence
VC-4000434,Micro Car,1,0,0,1,"Mar. 2, 1990 - 10:46:39","64.280213, -45.860948",foggy,Unforeseeable accident
VC-4000435,Sedan,1,2,0,0,"Jul. 31, 2000 - 01:00:18","51.943477, 59.796219",stormy,Mechanical failure
VC-4000436,SUV,2,0,0,0,"Apr. 17, 1988 - 01:06:00","5.65772, 116.510829",clear,Unforeseeable accident
VC-4000437,Supercar,1,0,0,1,"Jul. 5, 1967 - 08:06:18","34.72635, 10.124532",cloudy,Unforeseeable accident
VC-4000438,Sports Car,1,1,0,0,"Sep. 12, 1951 - 19:03:42","2.057648, 13.827302",clear,Unforeseeable accident
VC-4000439,SUV,5,0,0,1,"Oct. 23, 1950 - 03:35:54","48.318327, -102.984674",foggy,Unforeseeable accident
VC-4000440,Micro Car,1,0,0,1,"Nov. 7, 1999 - 16:26:34","-4.767336, 125.248895",stormy,Unforeseeable accident
VC-4000441,School Bus,76,6,2,6,"Aug. 2, 1953 - 07:44:59","25.364365, 78.389808",stormy,Mechanical failure
VC-4000442,Motorcycle,1,0,0,0,"May 7, 2019 - 00:31:17","-31.063931, -60.75962",cloudy,Mechanical failure
VC-4000443,Van,2,0,0,0,"Dec. 30, 1971 - 19:46:25","-8.351009, 16.090623",cloudy,Mechanical failure
VC-4000444,Supercar,1,0,0,0,"Jul. 18, 1955 - 16:50:42","-19.232705, -71.409062",foggy,Unforeseeable accident
VC-4000445,Coupe,0,0,0,0,"Feb. 8, 1980 - 01:09:38","65.399111, 64.988983",foggy,Mechanical failure
VC-4000446,Sports Car,1,0,0,0,"Mar. 11, 1988 - 08:35:00","61.087927, 61.780674",rainy,Unforeseeable accident
VC-4000447,Micro Car,1,1,0,0,"Apr. 14, 1998 - 15:52:44","30.42731, -94.008072",foggy,Unforeseeable accident
VC-4000448,Station Wagon,4,0,0,0,"Nov. 30, 1995 - 17:07:18","2.880108, 21.330994",foggy,Humnan negligence
VC-4000449,Motorcycle,0,0,0,0,"Dec. 1, 1988 - 17:35:10","23.383797, -93.292632",rainy,Humnan negligence
VC-4000450,Minivan,3,3,1,0,"Jan. 27, 1981 - 06:07:39","42.67517, 85.921072",rainy,Humnan negligence
VC-4000451,Hatchback,0,0,0,0,"Sep. 8, 1955 - 17:18:06","67.560382, -117.089953",rainy,Humnan negligence
VC-4000452,Hatchback,4,3,2,0,"Oct. 25, 2002 - 14:12:00","58.893894, 167.205378",stormy,Unforeseeable accident
VC-4000453,Pickup Truck,3,0,0,0,"Mar. 30, 1990 - 17:26:02","21.068259, 47.186946",foggy,Humnan negligence
VC-4000454,Micro Car,0,0,0,0,"Oct. 12, 1989 - 05:11:52","-3.787691, 27.631104",cloudy,Unforeseeable accident
VC-4000455,Sports Car,1,1,0,0,"Jul. 27, 1998 - 20:58:34","2.491522, 107.669902",rainy,Mechanical failure
VC-4000456,Station Wagon,0,0,0,0,"Sep. 10, 1984 - 19:35:18","27.041544, 5.450557",foggy,Unforeseeable accident
VC-4000457,18-Wheeler,0,0,0,0,"Sep. 3, 1984 - 02:52:41","-41.500721, -67.457647",rainy,Mechanical failure
VC-4000458,SUV,0,0,0,0,"May 26, 1979 - 04:36:22","-27.038532, -65.526294",stormy,Mechanical failure
VC-4000459,Supercar,0,0,0,0,"Feb. 4, 1973 - 01:32:57","52.144142, 49.975011",cloudy,Unforeseeable accident
VC-4000460,Supercar,0,1,0,0,"Apr. 28, 1989 - 20:55:30","30.810825, 38.559397",cloudy,Humnan negligence
VC-4000461,RV,1,0,0,0,"Feb. 4, 1982 - 13:12:31","26.269991, 94.5567",stormy,Mechanical failure
VC-4000462,Motorcycle,0,0,0,0,"Aug. 2, 1979 - 19:25:07","74.666754, 43.873938",stormy,Unforeseeable accident
VC-4000463,Convertible,1,0,0,0,"Sep. 19, 2002 - 18:52:32","19.067755, 38.546581",stormy,Humnan negligence
VC-4000464,Supercar,0,0,0,0,"Jun. 30, 1956 - 03:24:57","-14.256699, -40.688899",rainy,Mechanical failure
VC-4000465,Motorcycle,0,0,0,0,"Aug. 13, 2012 - 04:08:02","1.203466, 98.887054",clear,Unforeseeable accident
VC-4000466,Van,7,0,0,0,"Dec. 16, 1977 - 00:00:14","65.950306, 121.584825",foggy,Unforeseeable accident
VC-4000467,School Bus,49,8,5,12,"Apr. 24, 1996 - 02:48:32","31.187806, 114.332472",clear,Mechanical failure
VC-4000468,Motorcycle,0,0,0,0,"Feb. 9, 1951 - 16:19:39","58.726544, -76.179521",clear,Humnan negligence
VC-4000469,Micro Car,1,0,0,0,"Jul. 9, 2011 - 17:02:34","34.933508, 3.16248",cloudy,Humnan negligence
VC-4000470,School Bus,74,28,14,23,"Oct. 2, 2008 - 16:44:43","38.326719, -74.272822",stormy,Mechanical failure
VC-4000471,Van,4,0,0,0,"Oct. 4, 1998 - 10:17:53","38.753319, -108.374914",cloudy,Mechanical failure
VC-4000472,18-Wheeler,1,2,0,0,"Mar. 20, 1980 - 21:51:36","-32.070473, 143.514407",stormy,Humnan negligence
VC-4000473,Hatchback,1,0,0,0,"Oct. 26, 1985 - 10:17:50","35.79644, 119.632299",foggy,Unforeseeable accident
VC-4000474,Convertible,1,0,0,0,"Sep. 20, 2002 - 03:26:13","68.631984, -104.365326",stormy,Unforeseeable accident
VC-4000475,SUV,1,1,0,1,"Mar. 10, 2001 - 15:07:38","64.806198, -43.196584",cloudy,Unforeseeable accident
VC-4000476,Pickup Truck,0,1,0,0,"May 21, 1977 - 12:23:48","43.775885, 55.419395",clear,Humnan negligence
VC-4000477,Minivan,3,2,1,1,"Jan. 15, 1986 - 20:40:36","25.949324, -105.532422",clear,Mechanical failure
VC-4000478,Supercar,1,0,0,0,"Jun. 8, 1958 - 03:13:52","-50.545919, -59.673903",cloudy,Mechanical failure
VC-4000479,Hatchback,2,0,1,1,"Nov. 24, 1997 - 18:29:07","-27.976629, 120.959903",foggy,Unforeseeable accident
VC-4000480,Pickup Truck,3,2,1,1,"May 6, 1976 - 16:09:21","35.555871, 94.08763",foggy,Unforeseeable accident
VC-4000481,Pickup Truck,2,0,1,1,"Jul. 29, 2010 - 23:29:10","30.187327, -5.623212",rainy,Mechanical failure
VC-4000482,Pickup Truck,0,1,0,0,"Jun. 3, 1973 - 03:15:27","68.563744, -35.941916",foggy,Mechanical failure
VC-4000483,Supercar,1,0,0,0,"Jan. 31, 1967 - 02:41:43","-28.774982, -69.65938",rainy,Mechanical failure
VC-4000484,Station Wagon,4,2,1,1,"Oct. 11, 1958 - 21:07:26","24.192837, -5.59819",rainy,Mechanical failure
VC-4000485,Sports Car,0,0,0,1,"Feb. 3, 2018 - 05:12:43","74.234318, 170.432533",clear,Mechanical failure
VC-4000486,Coupe,0,0,0,0,"Apr. 13, 2018 - 00:18:08","30.457597, 42.607239",cloudy,Mechanical failure
VC-4000487,18-Wheeler,0,0,0,0,"Mar. 5, 1963 - 07:23:55","48.109571, -107.62814",foggy,Unforeseeable accident
VC-4000488,School Bus,74,16,8,17,"Jan. 22, 1995 - 11:04:58","30.481352, -111.657572",cloudy,Unforeseeable accident
VC-4000489,RV,5,0,0,0,"Dec. 27, 2001 - 21:55:08","41.554871, -97.604556",foggy,Unforeseeable accident
VC-4000490,Station Wagon,1,1,0,0,"Jan. 14, 1977 - 17:33:46","-5.3333, -44.978954",clear,Unforeseeable accident
VC-4000491,Sports Car,1,1,0,0,"Dec. 9, 2007 - 04:08:00","-36.589376, 149.336187",clear,Humnan negligence
VC-4000492,Van,12,5,2,3,"May 2, 1963 - 00:04:56","-26.018497, 119.994379",stormy,Humnan negligence
VC-4000493,Sports Car,1,0,0,0,"Feb. 21, 1962 - 22:54:26","-17.193284, 115.697651",cloudy,Mechanical failure
VC-4000494,Convertible,1,0,0,0,"Apr. 16, 2012 - 23:16:13","59.389926, 40.866365",cloudy,Mechanical failure
VC-4000495,Micro Car,1,0,0,0,"Aug. 30, 1995 - 07:31:22","-12.704764, 20.277576",cloudy,Humnan negligence
VC-4000496,Station Wagon,0,0,0,0,"Mar. 5, 1992 - 01:27:00","-7.983453, 26.601468",cloudy,Mechanical failure
VC-4000497,Micro Car,0,0,0,0,"Sep. 15, 2019 - 18:44:57","27.217029, 52.963644",cloudy,Mechanical failure
VC-4000498,Micro Car,0,0,0,0,"Jan. 11, 1961 - 09:59:47","26.398255, 102.745407",stormy,Mechanical failure
VC-4000499,Coupe,3,1,1,1,"Aug. 4, 1972 - 21:54:39","58.894054, -140.21008",stormy,Unforeseeable accident
